id,country,city_name,lat,lng,alt,population,utc
2643743,GB,London,51.50853,-0.12574,25,7556900,0
3579925,GD,Saint George's,12.05644,-61.74849,6,7500,-4
611717,GE,Tbilisi,41.69411,44.83368,491,1049498,4
3382160,GF,Cayenne,4.93333,-52.33333,7,61550,-3
3042287,GG,Saint Peter Port,49.45981,-2.53527,10,16488,0
2306104,GH,Accra,5.55602,-0.1969,33,1963264,0
2298890,GH,Kumasi,6.68848,-1.62443,270,1468609,0
2294877,GH,Tamale,9.40079,-0.8393,196,360579,0
2294915,GH,Takoradi,4.88447,-1.75536,22,232919,0
2411585,GI,Gibraltar,36.14474,-5.35257,11,26544,1
3421319,GL,Nuuk,64.18347,-51.72157,5,14798,-3
3423146,GL,Ilulissat,69.21667,-51.1,11,4413,-3
2413753,GM,Brikama,13.27136,-16.64944,24,77700,0
2422488,GN,Camayenne,9.535,-13.68778,6,1871242,0
2422465,GN,Conakry,9.53795,-13.67729,13,1767200,0
2416969,GN,Nzerekore,7.75624,-8.8179,482,132728,0
2419533,GN,Kindia,10.05692,-12.86576,415,117062,0
3578959,GP,Les Abymes,16.27095,-61.50451,28,63058,-4
2310046,GQ,Bata,1.86391,9.76582,13,173046,1
264371,GR,Athens,37.97945,23.71622,70,664046,2
3426466,GS,Grytviken,-54.28111,-36.5092,4,2,-2
3598132,GT,Guatemala City,14.64072,-90.51327,1508,994938,-6
4043909,GU,Dededo Village,13.51777,144.8391,98,44943,10
2374775,GW,Bissau,11.86357,-15.59767,13,388028,0
3378644,GY,Georgetown,6.80448,-58.15527,3,235017,-4
3377408,GY,Linden,6.00809,-58.30714,4,44690,-4
1819729,HK,Hong Kong,22.28552,114.15769,3,7012738,8
3600949,HN,Tegucigalpa,14.0818,-87.20681,944,850848,-6
6618983,HR,Zagreb - Centar,45.81313,15.97753,134,800000,1
3718426,HT,Port-au-Prince,18.53917,-72.335,44,1234742,-5
3054643,HU,Budapest,47.49801,19.03991,111,1741041,1
1642911,ID,Jakarta,-6.21462,106.84513,16,8540121,7
1625822,ID,Surabaya,-7.24917,112.75083,8,2374658,7
1214520,ID,Medan,3.58333,98.66667,26,1750971,7
1650357,ID,Bandung,-6.90389,107.61861,728,1699719,7
1649378,ID,Bekasi,-6.2349,106.9896,18,1520119,7
1633070,ID,Palembang,-2.91673,104.7458,5,1441500,7
1625084,ID,Tangerang,-6.17806,106.63,18,1372124,7
1622786,ID,Makassar,-5.14,119.4221,8,1321717,8
8581443,ID,South Tangerang,-6.28862,106.71789,39,1303569,7
1627896,ID,Semarang,-6.9932,110.4203,19,1288084,7
1645524,ID,Depok,-6.4,106.81861,92,1198129,7
1633419,ID,Padang,-0.94924,100.35427,6,840352,7
2964574,IE,Dublin,53.33306,-6.24889,17,1024027,0
281184,IL,Jerusalem,31.76904,35.21633,786,801000,2
3042237,IM,Douglas,54.15,-4.48333,31,26218,0
1275339,IN,Mumbai,19.07283,72.88261,8,12691836,5.5
1273294,IN,Delhi,28.65195,77.23149,227,10927986,5.5
1277333,IN,Bengaluru,12.97194,77.59369,920,5104047,5.5
1275004,IN,Kolkata,22.56263,88.36304,11,4631392,5.5
1264527,IN,Chennai,13.08784,80.27847,14,4328063,5.5
1279233,IN,Ahmedabad,23.02579,72.58727,56,3719710,5.5
1269843,IN,Hyderabad,17.38405,78.45636,515,3597816,5.5
1259229,IN,Pune,18.51957,73.85535,554,2935744,5.5
1255364,IN,Surat,21.19594,72.83023,20,2894504,5.5
1267995,IN,Kanpur,26.46523,80.34975,131,2823249,5.5
1269515,IN,Jaipur,26.91962,75.78781,435,2711758,5.5
6619347,IN,Navi Mumbai,19.03681,73.01582,14,2600000,5.5
98182,IQ,Baghdad,33.34058,44.40088,41,7216000,3
99532,IQ,Basrah,30.50852,47.7804,4,2600000,3
99071,IQ,Al Mawsil al Jadidah,36.33306,43.1049,246,2065597,3
388349,IQ,Al Basrah al Qadimah,30.50316,47.81507,7,2015483,3
99072,IQ,Mosul,36.335,43.11889,228,1739800,3
112931,IR,Tehran,35.69439,51.42151,1178,7153309,3.5
124665,IR,Mashhad,36.31559,59.56796,1003,2307177,3.5
418863,IR,Isfahan,32.65246,51.67462,1578,1547164,3.5
128747,IR,Karaj,35.83266,50.99155,1341,1448075,3.5
113646,IR,Tabriz,38.08,46.2919,1396,1424641,3.5
115019,IR,Shiraz,29.61031,52.53113,1545,1249942,3.5
119208,IR,Qom,34.6401,50.8764,935,900000,3.5
144448,IR,Ahvaz,31.31901,48.6842,23,841145,3.5
10630176,IR,Pasragad Branch,34.77772,48.47168,1000,787878,3.5
3413829,IS,Reykjavik,64.13548,-21.89541,37,118918,0
3415212,IS,Kopavogur,64.11234,-21.91298,37,31719,0
3169070,IT,Rome,41.89193,12.51133,20,2318895,1
3173435,IT,Milano,45.46427,9.18951,122,1236837,1
3172394,IT,Napoli,40.85631,14.24641,17,959470,1
3042091,JE,Saint Helier,49.18804,-2.10491,11,28000,0
3489854,JM,Kingston,17.99702,-76.79358,65,937700,-5
250441,JO,Amman,31.95522,35.94503,757,1275857,2
1850147,JP,Tokyo,35.6895,139.69171,44,8336599,9
1848354,JP,Yokohama,35.43333,139.65,20,3574443,9
1853909,JP,Osaka,34.69374,135.50218,24,2592413,9
1856057,JP,Nagoya,35.18147,136.90641,23,2191279,9
2128295,JP,Sapporo,43.06667,141.35,17,1883027,9
184745,KE,Nairobi,-1.28333,36.81667,1684,2750547,3
186301,KE,Mombasa,-4.05466,39.66359,20,799668,3
184622,KE,Nakuru,-0.28333,36.06667,1848,259903,3
198629,KE,Eldoret,0.52036,35.26993,2095,218446,3
191245,KE,Kisumu,-0.10221,34.76171,1174,216479,3
179330,KE,Thika,-1.03326,37.06933,1506,200000,3
187968,KE,Malindi,-3.21799,40.11692,7,118265,3
1528675,KG,Bishkek,42.87,74.59,767,900000,6
1527534,KG,Osh,40.52828,72.7985,988,200000,6
1528249,KG,Jalal-Abad,40.93333,73,772,75700,6
1821306,KH,Phnom Penh,11.56245,104.91601,20,1573544,7
1821940,KH,Takeo,10.99081,104.78498,12,843931,7
1831142,KH,Sihanoukville,10.60932,103.52958,6,156691,7
2110257,KI,Tarawa,1.3278,172.97696,6,40311,12
921772,KM,Moroni,-11.70216,43.25506,27,42872,3
3575551,KN,Basseterre,17.29484,-62.7261,-22,12920,-4
1871859,KP,Pyongyang,39.03385,125.75432,43,3222000,9
1877449,KP,Hamhung,39.91833,127.53639,16,559056,9
1835848,KR,Seoul,37.566,126.9784,38,10349312,9
285839,KW,Al Ahmadi,29.07694,48.08389,70,637411,3
3580661,KY,George Town,19.2866,-81.37436,3,29370,-5
1526384,KZ,Almaty,43.25654,76.92848,787,2000900,6
609655,KZ,Karagandy,49.83333,73.1658,575,451800,6
1518980,KZ,Shymkent,42.3,69.6,513,414032,6
1516905,KZ,Taraz,42.9,71.36667,623,358153,6
1526273,KZ,Astana,51.1801,71.44598,358,345604,6
1520240,KZ,Pavlodar,52.28333,76.96667,123,329002,6
1520316,KZ,Ust-Kamenogorsk,49.97143,82.60586,287,319067,6
9862222,KZ,Kyzyl-Orda,44.8479,65.49989,129,300000,6
1519922,KZ,Kyzylorda,44.85278,65.50917,128,300000,5
1651944,LA,Vientiane,17.96667,102.6,174,196731,7
1654379,LA,Pakxe,15.12022,105.79898,105,88332,7
1653316,LA,Savannakhet,16.56505,104.75273,142,66553,7
1655559,LA,Luang Prabang,19.88601,102.13503,300,47378,7
276781,LB,Beirut,33.88894,35.49442,102,1916100,2
3576812,LC,Castries,13.9957,-61.00614,119,20000,-4
3042041,LI,Schaan,47.16498,9.50867,453,5748,1
1248991,LK,Colombo,6.93194,79.84778,9,648034,5.5
2274895,LR,Monrovia,6.30054,-10.7969,32,939524,0
2277060,LR,Gbarnga,6.99543,-9.47122,253,45835,0
932505,LS,Maseru,-29.31667,27.48333,1552,118355,2
593116,LT,Vilnius,54.68916,25.2798,98,542366,2
2960316,LU,Luxembourg,49.61167,6.13,316,76684,1
456172,LV,Riga,56.946,24.10589,6,742572,2
2210247,LY,Tripoli,32.87519,13.18746,21,1150989,2
88319,LY,Benghazi,32.11486,20.06859,3,650629,2
2214846,LY,Misratah,32.37535,15.09254,11,386120,2
2210221,LY,Tarhuna,32.43501,13.6332,391,210697,2
2219905,LY,Al Khums,32.64861,14.26191,27,201943,2
2218970,LY,Az Zawiyah,32.7571,12.72764,18,200000,2
2553604,MA,Casablanca,33.58831,-7.61138,27,3144909,1
2538475,MA,Rabat,34.01325,-6.83255,46,1655753,1
2548885,MA,Fes,34.03313,-5.00028,441,964891,1
2537763,MA,Sale,34.0531,-6.79846,34,903485,1
2542997,MA,Marrakesh,31.63416,-7.99994,457,839296,1
2993458,MC,Monaco,43.73333,7.41667,62,32965,1
618426,MD,Chisinau,47.00556,28.8575,55,635994,2
3193044,ME,Podgorica,42.44111,19.26361,49,136473,1
3194494,ME,Niksic,42.7731,18.94446,630,58212,1
1070940,MG,Antananarivo,-18.91368,47.53613,1274,1391433,3
1053384,MG,Toamasina,-18.1492,49.40234,12,206373,3
1069166,MG,Antsirabe,-19.86586,47.03333,1513,186253,3
1064890,MG,Fianarantsoa,-21.45267,47.08569,1117,167227,3
1062663,MG,Mahajanga,-15.71667,46.31667,20,154657,3
1055429,MG,Toliara,-23.35,43.66667,11,115319,3
1069129,MG,Antsiranana,-12.2787,49.29171,43,82937,3
2113779,MH,Majuro,7.08971,171.38027,6,25400,12
785842,MK,Skopje,41.99646,21.43141,247,474889,1
2460596,ML,Bamako,12.65,-8,338,1297281,0
2451185,ML,Sikasso,11.31755,-5.66654,368,144786,0
2453348,ML,Mopti,14.4843,-4.18296,268,108456,0
2454268,ML,Koutiala,12.39173,-5.46421,351,99353,0
2451478,ML,Segou,13.4317,-6.2157,288,92552,0
2457163,ML,Gao,16.27167,-0.04472,257,87000,0
1298824,MM,Yangon,16.80528,96.15611,30,4477638,6.5
1311874,MM,Mandalay,21.97473,96.08359,83,1208099,6.5
6611854,MM,Nay Pyi Taw,19.745,96.12972,122,925000,6.5
1308465,MM,Mawlamyine,16.49051,97.62825,52,438861,6.5
1300466,MM,Bago,17.33521,96.48135,18,244376,6.5
1328421,MM,Pathein,16.77919,94.73212,8,237089,6.5
2028462,MN,Ulaanbaatar,47.90771,106.88324,1284,844818,8
2031405,MN,Erdenet,49.03333,104.08333,1307,79647,8
2031964,MN,Darhan,49.48667,105.92278,683,74300,8
1516048,MN,Khovd,48.00556,91.64194,1395,30500,7
1515436,MN,OElgiy,48.96833,89.9625,1715,28400,7
1515029,MN,Ulaangom,49.98111,92.06667,935,28085,7
2030474,MN,Hovd,44.67024,102.17491,1525,27924,8
2029945,MN,Murun-kuren,49.63417,100.1625,1280,27690,8
2032533,MN,Bayanhongor,46.19444,100.71806,1873,26252,8
1821274,MO,Macau,22.20056,113.54611,22,520400,8
7828758,MP,Saipan,15.21233,145.7545,5,48220,10
3570675,MQ,Fort-de-France,14.60892,-61.07334,6,89995,-4
2377450,MR,Nouakchott,18.08581,-15.9785,10,661400,0
2377457,MR,Nouadhibou,20.93098,-17.03465,5,72337,0
7266440,MS,Brades,16.79183,-62.21058,52,1000,-4
2563191,MT,Birkirkara,35.89722,14.46111,41,21676,1
934154,MU,Port Louis,-20.16194,57.49889,3,155226,4
1282027,MV,Male,4.1748,73.50888,8,103693,5
927967,MW,Lilongwe,-13.96692,33.78725,1056,646750,2
931755,MW,Blantyre,-15.78499,35.00854,1041,584877,2
3530597,MX,Mexico City,19.42847,-99.12766,2240,12294193,-6
3526683,MX,Iztapalapa,19.35738,-99.0671,2239,1820888,-6
3529612,MX,Ecatepec,19.61725,-99.06601,2274,1806226,-6
4005539,MX,Guadalajara,20.66682,-103.39182,1598,1640589,-6
3521081,MX,Puebla,19.04334,-98.20193,2152,1590256,-6
4013708,MX,Ciudad Juarez,31.73333,-106.48333,1126,1512354,-7
3981609,MX,Tijuana,32.5027,-117.00371,97,1376457,-8
3530589,MX,Ciudad Nezahualcoyotl,19.40061,-99.01483,2235,1232220,-6
3514674,MX,Gustavo A. Madero,19.49016,-99.10978,2248,1193161,-6
3482969,MX,Gustavo A. Madero,22.8694,-98.75886,60,1185772,-6
3995465,MX,Monterrey,25.67507,-100.31847,543,1122874,-6
3998655,MX,Leon,21.13052,-101.671,1807,1114626,-6
1736376,MY,Kota Bharu,6.13328,102.2386,10,1459994,8
1735161,MY,Kuala Lumpur,3.1412,101.68653,56,1453975,8
1732905,MY,Klang,3.03333,101.45,6,879867,8
1771023,MY,Kampung Baru Subang,3.15,101.53333,27,833571,8
1040652,MZ,Maputo,-25.96553,32.58322,70,1191613,2
1039854,MZ,Matola,-25.96222,32.45889,42,675422,2
1052373,MZ,Beira,-19.84361,34.83889,6,530604,2
1033356,MZ,Nampula,-15.11646,39.2666,431,388526,2
